"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"1109",3514,"Schmitten (GR)",18,218,0,0,0,0,0,0,0,0,0,85.2,0,0,8.12,0,0,0,7.84,31.46,8,140.62,18,4.61,3,6.2,4.58
"1110",3542,"Albula/Alvra",18,1288,39.8,42.6,0,43,21,92,0,50,0,67.23,28.6,79.21,236.17,28.58,23.7,79.09,128.06,80.39,24.16,1063.59,18,28.59,19.62,38.85,29.88
"1111",3543,"Surses",18,2391,0,0,0,0,0,174,0,0,129.43,175.38,9.04,92.11,14.04,39.24,108.55,10.73,50.82,135.99,17.3,956.63,18,58.22,37.87,84.7,64.35
"1112",3544,"Bergün Filisur",18,893,0,0,0,0,0,0,4,62.4,0,51.62,17.28,55.7,75.28,23.85,0,36.67,4.58,73.69,30.25,435.32,18,18.68,11.78,25.06,18.15
"1113",3551,"Brusio",18,1121,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,3,6.24,0,93.83,22.78,155.6,18,13.69,8.81,18.59,13.7
"1114",3561,"Poschiavo",18,3450,0,0,0,0,0,0,0,4.14,40.8,292.75,156.03,285.27,26.79,59.67,38.05,211.52,207.62,243.61,224.24,1790.49,18,48.43,33.99,67.92,53.48
"1115",3572,"Falera",18,626,0,0,0,3.5,0,7.1,6.3,0,11.86,90.5,0,50.28,45.69,50.43,0,0,150.58,153.84,31.85,601.93,18,18.79,13.28,28.15,22.62
"1116",3575,"Laax",18,1990,0,0,0,0,14.6,0,0,34.4,9.7,21.85,84.2,97.59,0,55.68,105.72,112.54,185.74,275.34,163.33,1160.69,18,32.9,20.15,46.74,33.99
"1117",3581,"Sagogn",18,751,0,0,0,0,0,0,0,0,0,0,0,4.44,6.48,10.8,229.92,63.9,31.44,24.05,35.88,406.91,18,9.4,5.86,13.43,9.88
"1118",3582,"Schluein",18,614,0,0,0,0,0,0,9.03,0,21,0,427.92,13.44,28.9,19.2,8.93,118.2,70.9,45.79,68.34,831.65,18,10.39,7.54,14.46,11.62
"1119",3603,"Vals",18,963,0,0,0,0,0,0,0,0,0,0,0,0,165.38,0,0,112.42,0,0,0,277.8,18,18.69,13.81,26.43,21.56
"1120",3618,"Lumnezia",18,2009,9.2,0,0,24.5,0,0,150.5,81.9,152.17,9.74,52.44,375.4,10.88,202.39,44.91,52.94,391.26,180.06,176.11,1914.4,18,58.24,43.38,85.55,70.68
"1121",3619,"Ilanz/Glion",18,4851,15,0,0,0,0,192.41,9.9,4.2,295.29,104.1,91.07,683.09,120.72,125.72,246.23,308.99,533.23,595.45,540.57,3865.97,18,74.64,55.15,105.01,85.54
"1122",3633,"Fürstenau",18,343,0,0,0,8.4,0,0,0,0,0,0,0,0,7.2,12.25,4.32,223.15,4.8,0,0,260.12,18,3.36,1.96,4.33,2.94
"1123",3637,"Rothenbrunnen",18,293,0,0,0,0,0,0,0,0,0,0,0,0,5.46,0,10.8,15.37,17.82,0,12.21,61.66,18,3.45,2.29,4.62,3.46
"1124",3638,"Scharans",18,793,0,28,0,33,0,0,0,9.7,6.45,0,33.8,17.05,30.81,95.22,0,0,0,15.51,0,269.54,18,9.57,6.38,12.79,9.6
"1125",3640,"Sils im Domleschg",18,967,0,0,0,0,0,0,0,1.7,0,9.66,0,0,0,0,0,12,22.78,19.48,0,65.62,18,9.05,6.26,11.03,8.25
"1126",3661,"Cazis",18,2295,0,0,8.8,23.3,0,0,21.5,41.1,106.74,56.96,254,387.72,199.45,196.71,101.73,486.68,161.78,16.56,12.38,2075.41,18,34.92,24.94,47.71,37.73
"1127",3662,"Flerden",18,262,0,0,0,0,0,0,0,0,0,0,0,0,8.56,0,3.43,0,0,0,0,11.99,18,4.87,3.88,6.95,5.96
"1128",3663,"Masein",18,500,5.6,0,0,0,0,4.56,0,0,0,0,18.5,22.6,6.87,24.92,18.71,49.36,57.93,0,17,226.05,18,4.97,3.26,7.01,5.3
"1129",3668,"Thusis",18,3399,4.6,0,0,0,46,0,0,14.7,3.99,80.6,0,0,211,27.92,359.47,0,7.21,19.85,58.74,834.08,18,26.8,18.73,35.13,27.05
"1130",3669,"Tschappina",18,137,0,0,0,0,0,0,0,0,0,0,0,0,8.06,30.09,0,0,0,0,4.3,42.45,18,7.61,6.17,11.66,10.21
"1131",3670,"Urmein",18,152,20.4,68.2,36,33,0,0,0,0,0,0,0,11.93,0,0,0,0,0,0,0,169.53,18,5.11,3.65,7.49,6.03
"1132",3672,"Safiental",18,947,0,0,0,0,0,113.7,38.4,166.86,31.12,66.73,38.04,193.81,14.04,35.85,68.25,47.25,34.96,150.07,68.23,1067.31,18,27.68,21.68,40.26,34.26
"1133",3673,"Domleschg",18,2193,101.96,28.3,31,32.1,12.8,207.1,7.9,67.8,149.35,168.48,128.67,99.61,188.06,139.44,91.13,61.56,57.69,17,0,1589.95,18,28.13,16.08,39.47,27.42
"1134",3681,"Avers",18,166,0,0,0,0,0,0,0,0,69.2,0,75,0,59.36,8.36,9.31,0,0,9.6,0,230.83,18,7.63,6.14,10.86,9.36
"1135",3695,"Sufers",18,152,0,0,0,0,0,0,0,0,0,0,32.19,0,29.4,0,0,4.58,13.86,0,19.47,99.5,18,3.4,2.52,4.82,3.92
"1136",3701,"Andeer",18,915,0,0,0,0,0,5,0,49.34,21.3,253.68,9.2,0,0,8.7,0,6.21,31.14,22.8,31.34,438.71,18,11.14,7.02,14.42,10.31
"1137",3711,"Rongellen",18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0.32,0.69,0.51
"1138",3712,"Zillis-Reischen",18,394,0,0,0,0,0,14.82,0,0,0,0,27.88,0,3.42,0,0,6.75,8.54,7.8,24.93,94.14,18,5.47,3.78,6.8,5.1
"1139",3713,"Ferrera",18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.2,343.2,18,2.79,1.77,3.83,2.82
"1140",3714,"Rheinwald",18,561,0,0,0,0,0,0,29.7,0,0,0,29.64,136.33,57.12,70.8,7.83,0,0,25.41,10.73,367.56,18,20.23,15.87,29.05,24.7
"1141",3715,"Muntogna da Schons",18,377,0,0,1.1,0,0,123.6,170.2,47.1,42.9,19.28,174.48,31.37,18.34,26.6,0,7.56,8.25,24.84,34.24,729.86,18,10.96,8.04,15.54,12.62
"1142",3721,"Bonaduz",18,3499,0,0,0,0,5.8,0,24.27,0,56.92,36.89,690.09,128.6,109.79,115.01,95.17,105.77,178.31,392.17,151.61,2090.4,18,21.84,14.7,29.62,22.47
"1143",3722,"Domat/Ems",18,8244,0,0,0,0,0,68.88,13.1,884.59,466.97,282.28,135.69,436.61,196.4,455.57,194.17,225.14,766.01,512.79,361.32,4999.52,18,58.69,42.71,77.11,61.11
"1144",3723,"Rhäzüns",18,1610,0,0,6.3,0,0,50.4,2.87,8.37,14.86,43.61,298.53,80.87,114.79,112.67,61.06,67.86,54.58,90.35,56.3,1063.42,18,11.55,7.97,15.03,11.45
"1145",3731,"Felsberg",18,2742,0,0,0,0,0,21.84,68,33.06,38.13,265.98,40.9,158.64,148.21,117.87,262.86,81.05,1728.38,310.92,111.17,3387.01,18,14.65,8.94,20.42,14.71
"1146",3732,"Flims",18,2923,0,0,0,0,0,9.4,0,3.78,6.21,9.45,5.85,22.68,44.12,75.63,5.7,85.72,93.7,123.08,90.32,575.64,18,48.08,29.87,68.31,50.1
"1147",3733,"Tamins",18,1216,0,0,0,0,0,0,0,55.38,16.32,0,6.21,135.82,23.52,48.88,24.69,66.5,310.62,77.55,50.61,816.1,18,10.01,6.23,13.31,9.52
"1148",3734,"Trin",18,1468,0,0,0,0,1.4,0,0,16.6,40.91,16.42,15.84,94.19,270.9,35.06,28.29,41.34,44.18,57.27,63.78,726.18,18,15.49,9.61,22.16,16.28
"1149",3746,"Zernez",18,1513,0,0,0,0,10,8.5,0,9.7,0,4,61.6,49.1,4.48,0,0,0,0,48.41,6.24,202.03,18,22.86,15.93,30.39,23.46
"1150",3752,"Samnaun",18,788,0,0,0,0,0,0,0,0,0,25.4,0,3,0,0,0,0,0,0,0,28.4,18,13.53,8.83,18.49,13.77
"1151",3762,"Scuol",18,4650,3,0,0,0,38.1,8.4,213.2,209.21,237.38,169.82,163.81,6.66,74.76,4.95,94.39,56.14,199.64,31.49,83.25,1594.2,18,72.04,45.86,100.75,74.55
"1152",3764,"Valsot",18,829,0,0,0,0,0,87,19.2,7.4,0,422.63,0,28.62,0,15.3,0,11,27.86,12.48,32.53,664.02,18,17.24,11.3,23.21,17.27
"1153",3781,"Bever",18,581,0,0,0,0,0,0,0,19.96,0,8.25,15.54,0,0,0,8.7,0,14.86,0,0,67.31,18,9.26,6.07,12.89,9.71
"1154",3782,"Celerina/Schlarigna",18,1475,0,0,0,0,0,0,0,68.88,5.99,4.86,51.53,0,0,4.58,0,4.34,7.41,8.78,0,156.37,18,24.3,14.83,36.69,27.21
"1155",3783,"Madulain",18,205,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,19.9,18,4.84,2.78,6.96,4.88
"1156",3784,"Pontresina",18,2118,0,0,0,0,0,0,0,0,17.01,0,30.16,5.98,0,5.88,8.93,27.3,12.29,100.55,88.65,296.75,18,25.09,15.1,36.75,26.76
"1157",3785,"La Punt Chamues-ch",18,692,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,44.59,18.92,9.89,98.9,18,12.98,7.72,18.66,13.42
"1158",3786,"Samedan",18,2915,0,83.85,0,0,19.4,0,63.9,0,0,31.25,118,0,0,0,0,0,0,206.79,9.26,532.45,18,35.28,24.47,49.23,38.42
"1159",3787,"St. Moritz",18,4957,57,0,0,0,22.5,0,83.4,32.43,56.34,0,108.6,0,0,25.52,0,29.89,96.56,11.2,21.79,545.23,18,59.35,40.35,87.03,68.02
"1160",3788,"S-chanf",18,706,0,0,0,0,0,6,5.9,49.96,0,0,0,18.45,0,0,0,0,1388.72,0,10.8,1479.83,18,14.11,10.05,19.57,15.5
"1161",3789,"Sils im Engadin/Segl",18,706,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0,0,0,63.2,0,68.98,18,15.99,9.56,22.85,16.43
"1162",3790,"Silvaplana",18,1105,0,0,0,0,0,0,4.6,3.78,0,0,0,0,0,0,6,0,0,0,0,14.38,18,20.05,11.53,29.51,21
"1163",3791,"Zuoz",18,1209,0,0,0,0,0,5.1,0,5.9,0,0,92.82,60.76,0,0,0,0,57.19,0,43.29,265.06,18,19.37,12.75,28.59,21.96
"1164",3792,"Bregaglia",18,1567,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,409.6,170.43,0,625.13,18,33.64,22.47,46.15,35
"1165",3804,"Buseno",18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,11.7,16.98,18,2.38,1.48,3.2,2.31
"1166",3805,"Castaneda",18,274,0,0,0,0,0,0,0,0,8.48,36.57,14.4,5.46,0,5.39,31.34,0,19.07,6.84,10.67,138.22,18,3.35,1.9,4.8,3.34
"1167",3808,"Rossa",18,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.22,2.1,4.01,2.89
"1168",3810,"Santa Maria in Calanca",18,121,0,0,0,0,0,0,0,0,0,0,0,10.14,0,3.6,0,14.88,0,0,6.89,35.51,18,3.75,2.38,4.91,3.55
"1169",3821,"Lostallo",18,846,0,0,0,0,0,0,0,0,26.16,23.54,0,10.92,21.55,39.57,19.94,61.5,0,17.82,48.34,269.34,18,6.54,3.8,8.69,5.96
"1170",3822,"Mesocco",18,1330,0,0,0,0,0,0,0,6.4,9.9,0,12.63,7.28,6.72,23.42,18,0,66.88,25.9,83.34,260.47,18,22.14,13.21,30.67,21.74
"1171",3823,"Soazza",18,324,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,10.73,0,13.86,29.09,18,3.34,2.23,4.3,3.18
"1172",3831,"Cama",18,616,0,0,0,0,0,0,0,0,17.98,7.68,11.44,0,13.92,4.8,7.8,14.25,0,0,49.93,127.8,18,4.31,2.69,5.73,4.1
"1173",3832,"Grono",18,1453,0,0,0,0,0,0,0,0,20.66,11.86,0,0,62.25,9.6,14.94,0,33.23,20.22,110.91,283.67,18,14.57,10.2,19.11,14.74
"1174",3834,"Roveredo (GR)",18,2625,0,0,0,0,0,0,0,9.16,67.73,61,15.94,16.78,0,25.2,60.44,32.31,22.87,33.89,146.31,491.63,18,19.11,10.72,24.69,16.31
"1175",3835,"San Vittore",18,878,0,0,0,0,0,0,0,4.32,98.52,7.92,0,142.9,14.91,7.28,6.1,39.37,42.94,29.66,31.68,425.6,18,15.57,12.38,19.44,16.25
"1176",3837,"Calanca",18,197,0,0,0,0,0,22,0,0,0,0,0,8.33,0,0,0,0,0,0,0,30.33,18,5.49,3.25,6.94,4.71
"1177",3847,"Val Müstair",18,1409,0,0,0,0,13.4,0,25.2,29.25,857.53,330.51,18.36,269.08,38.77,2.71,0,0,8.4,27.84,34.65,1655.7,18,33.95,24.09,45.45,35.57
"1178",3851,"Davos",18,10648,68,0,0,0,0,0,20.8,18.45,75.15,385.32,35.66,219.37,59.92,49.01,469.82,74.36,380.06,183.13,274.54,2313.59,18,127.42,88.07,189.21,149.86
"1179",3861,"Fideris",18,596,0,0,0,0,0,8.6,0,0,9.36,6,0,81.95,21.51,13.26,0,0,27.95,104.44,59.14,332.21,18,14.42,11.49,18.33,15.41
"1180",3862,"Furna",18,203,0,0,0,0,0,0,0,26,0,0,40.5,200.15,42.47,0,0,5.58,15.99,4.02,11.05,345.76,18,8.96,6.79,12.68,10.52
"1181",3863,"Jenaz",18,1136,0,0,0,0,0,11.9,0,77.9,11.73,55.9,3.51,29.9,22.68,38.22,0,0,19.2,151.66,69.97,492.57,18,15.66,10.55,21.2,16.08
"1182",3871,"Klosters",18,4411,5,0,0,7.05,0,109.2,81.5,26.8,108.16,54.66,58.13,102.44,52.63,30.25,22.26,95.12,179.49,160.29,71.33,1164.31,18,72.77,43.09,101.58,71.9
"1183",3881,"Conters im Prättigau",18,234,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,15.08,12.51,29.92,0,71.81,18,5.85,4.41,7.74,6.29
"1184",3882,"Küblis",18,893,0,0,0,18.9,26.4,0,14.8,90.1,77.8,1.5,122.23,0,14.85,21.47,4.2,0,129.66,64.73,123.78,710.42,18,11.48,7.59,15.89,11.99
"1185",3891,"Luzein",18,1595,0,1.6,0,31,13.2,25.8,38.65,47.5,4.32,22.63,19.03,216.04,0,5.31,45.12,61.71,82.67,93.82,211.81,920.21,18,38.39,26.58,52.81,40.99
"1186",3901,"Chur",18,37875,257.1,0,8.8,0,78.6,152.46,260.98,71,1606.78,2107.34,377.39,882.88,995.48,1013.78,508.7,1779.46,1224.94,1224.34,823.05,13373.08,18,178.42,124.07,240.57,186.22
"1187",3911,"Churwalden",18,1956,0,0,0,0,0,0,0,46.18,19.92,9.69,8.8,9.96,10.68,61.9,127.72,82.5,429.77,223.47,36.63,1067.22,18,35.16,22.14,49.07,36.05
"1188",3921,"Arosa",18,3101,0,0,0,0,0,0,4.5,36.2,53.3,0,104.81,141.47,37.53,148,89.41,61.46,66.77,39.15,118.43,901.03,18,70.91,48.34,108.09,85.54
"1189",3932,"Tschiertschen-Praden",18,301,0,0,0,0,0,0,0,0,0,0,0,29.9,70.2,0,0,0,34.45,0,11.85,146.4,18,8.43,5.3,11.44,8.31
"1190",3945,"Trimmis",18,3343,0,0,62,2.75,60,58,0,0,68.27,567.3,321.16,58.3,52.76,81.13,318.06,39.48,219.45,203.87,0,2112.53,18,26.84,18.77,35.01,26.95
"1191",3946,"Untervaz",18,2626,0,0,0,37,0,0,0,83.58,0,207.97,14.21,327.55,7.43,21.93,42.7,33.76,18.11,788.98,22.68,1605.9,18,26.01,18.38,33.83,26.21
"1192",3947,"Zizers",18,3531,0,0,0,0,0,0,368.14,0,38.7,759.94,147.74,268.19,133.58,785.58,43.12,253.17,93.97,341.51,274.3,3507.94,18,32.33,23.63,39.98,31.27
"1193",3951,"Fläsch",18,832,0,0,0,0,0,0,9.9,0,62.21,14.28,10.4,13.95,0,21.36,0,4,221.2,22.9,15.18,395.38,18,8.2,5.71,10.71,8.23
"1194",3952,"Jenins",18,942,0,0,0,0,5.5,0,45.9,0,0,0,29.9,27.38,7,15.54,0,9.8,52.36,79.68,109.78,382.84,18,8.52,5.37,11.03,7.88
"1195",3953,"Maienfeld",18,3080,0,0,0,0,35,4.72,340.38,7.2,0,216.02,192.64,455.71,739.3,203.18,51.16,262.06,85.54,458.98,1065.21,4117.1,18,30.98,21.99,40.75,31.76
"1196",3954,"Malans",18,2468,0,0,0,0,0,0,0,0,0,10.62,223.68,169.37,42.61,48.14,59.32,94.64,179.62,540.97,73.59,1442.56,18,23.08,15.47,30.77,23.16
"1197",3955,"Landquart",18,9043,0,102.5,0,0,6.4,13.8,41.06,9.39,31.46,306.81,171.26,3725.06,261.8,472.4,809.37,498.09,631.4,1140.43,408.7,8629.93,18,76.74,58.43,98.6,80.3
"1198",3961,"Grüsch",18,2144,0,0,0,0,22.1,0,198.89,215.32,90.64,71.72,101.36,192.42,302.57,52.29,84.01,115.41,59.8,1146.63,130.46,2783.62,18,30.63,20.92,41.29,31.59
"1199",3962,"Schiers",18,2810,5.5,0,0,0,50.16,0,97.7,82.48,30.31,0,0,25.88,38.28,67.07,60.16,14.03,114.75,113.14,136.62,836.08,18,29.62,18.64,41.13,30.15
"1200",3972,"Seewis im Prättigau",18,1390,0,0,0,0,44.1,0,15.94,13,95.08,4.93,10.83,54.73,27.2,89.31,44.41,57.84,12.24,62.66,83.07,615.34,18,22.38,16.02,30.48,24.12
"1201",3981,"Breil/Brigels",18,1716,2,0,0,0,1.6,0,131.7,15.22,17.8,11.44,76.18,159.57,23.58,146.24,13.23,106.98,53.71,492.07,235.68,1487,18,47.92,36.27,71.01,59.37
"1202",3982,"Disentis/Mustér",18,2033,100,0,0,0,0,119.7,0,29.3,16.41,120.64,77.54,79.67,69.4,107.6,77.32,24.92,312.65,58.78,52.43,1246.36,18,33.32,23.78,47.51,37.95
"1203",3983,"Medel (Lucmagn)",18,339,0,0,0,3.8,0,0,0,0,0,0,0,39.6,0,0,13.36,0,14.83,23.97,60.59,156.15,18,9.68,7.07,13.56,10.95
"1204",3985,"Sumvitg",18,1079,0,0,0,0,0,0,0,87.7,19.91,53.42,0,29.38,34.06,21.77,17.15,15.88,29.76,0,108.47,417.5,18,25.6,19.45,37.31,31.16
"1205",3986,"Tujetsch",18,1197,0,0,0,0,0,0,4.5,0,0,7.07,37.1,0,10.4,25.46,96.6,48.74,208.67,51.77,103.38,593.69,18,31.55,21.76,48.09,38.29
"1206",3987,"Trun",18,1163,0,0,0,0,0,0,70,0,440.37,83.4,120.12,3.6,29.58,0,166.73,34.69,32.38,83.24,60.29,1124.4,18,23.69,18.05,32.71,27.08
"1207",3988,"Obersaxen Mundaun",18,1160,0,0,0,0,0,81,0,88.94,34.63,56.58,26.53,149.14,21.57,23.73,29.53,77.5,64.79,153.91,81.07,888.92,18,38.67,27.23,56.24,44.79
"1208",4001,"Aarau",19,21773,0,0,1.6,3.2,20.2,19.35,29.52,59.78,65.2,219.72,173.96,634.53,189.29,88.98,527.96,522.05,1023.18,1199.48,741.05,5519.05,19,125.57,86.17,162.37,122.98
"1209",4002,"Biberstein",19,1617,0,0,0,0,0,9.2,2.9,0,15.3,44.22,105.02,144.29,38.37,20.88,6.7,113.96,149.06,111.56,123.64,885.1,19,11.6,6.74,15.44,10.57
"1210",4003,"Buchs (AG)",19,8270,0,0,0,2.6,9.1,12.5,7.1,0,26.73,360.81,26.98,342.06,626.24,276.68,63.47,159.71,727.13,240.16,268.28,3149.55,19,51.14,35.21,66.06,50.14
"1211",4004,"Densbüren",19,746,0,0,0,0,0,15.3,0,0,121.87,33.48,0,8.91,32.76,158.3,141,32.15,0,124.83,13.83,682.43,19,10.23,6.89,13.12,9.78
"1212",4005,"Erlinsbach (AG)",19,4467,0,0,0,0,0,0,117,13.7,31.81,37.46,57.47,384.34,73.07,41.99,41.49,83.44,122.73,281.3,220.01,1505.81,19,28.54,17.95,37.67,27.08
"1213",4006,"Gränichen",19,8386,0,0,0,0,0,32.6,41,287.39,37.65,34.15,100.2,191.68,169.12,78.47,178.24,256.4,335.22,266.01,283.87,2292,19,54.75,34.56,72.69,52.5
"1214",4007,"Hirschthal",19,1621,0,0,0,0,15,0,15.3,31.02,15,33.2,0,88.52,316.05,85.45,9.3,10.88,253.42,844.63,40.65,1758.42,19,16.15,10.93,20.55,15.31
"1215",4008,"Küttigen",19,6434,0,0,3.2,0,2.9,61.2,25,20.58,47.29,98.4,73.2,60.97,51.29,101.51,242.55,348.56,433.02,333.66,395.03,2298.36,19,39.41,24.17,52.54,37.29
"1216",4009,"Muhen",19,4010,0,0,0,0,0,46.32,87.8,16.46,78.32,201.8,75.74,103.3,39.71,72.35,102.35,223.21,488.96,148.59,296.67,1981.58,19,32.14,21.6,41.53,30.99
"1217",4010,"Oberentfelden",19,8663,0,0,0,0,9.5,37.4,13.4,31.5,75.28,282.91,46.82,29.79,221.42,75.7,250.22,71.21,388.26,92.46,127.9,1753.77,19,57.05,41.45,74.57,58.99
"1218",4012,"Suhr",19,10896,0,0,0,7.6,3.2,8.8,5.8,0,113.58,88.98,568.86,110.66,102.13,219.62,56.67,111.09,138.02,329.9,424.95,2289.86,19,65.67,46.32,84.81,65.46
"1219",4013,"Unterentfelden",19,4392,0,0,0,2.3,20,10.5,25.15,87.46,87.3,6.75,52.65,144.62,14.5,460.99,108.84,212.43,89.93,201.82,153.19,1678.43,19,34.12,24.89,43.32,34.08
"1220",4021,"Baden",19,19634,0,0,0,0,0,10.6,127.4,46.62,213.45,154.53,53.54,410.72,76.62,406.71,159.84,205.13,278.73,318.99,581.31,3044.19,19,102.94,72.16,132.26,101.48
"1221",4022,"Bellikon",19,1564,0,0,0,0,0,0,0,19.04,8.55,10.35,25.88,18.7,0,29.31,44.4,16.1,14.38,63.07,55.88,305.66,19,13.96,9.24,17.8,13.07
"1222",4023,"Bergdietikon",19,2945,4.8,0,0,0,4.6,4.3,131.4,4.49,90.93,29.58,29.59,24.54,28.56,51.54,35.61,66,92.4,240.27,251.55,1090.16,19,23.25,14.66,29.8,21.21
"1223",4024,"Birmenstorf (AG)",19,2955,0,0,0,0,0,9,8.7,97.1,0,123.36,40.5,4.83,468.75,40.22,313.9,58.31,47.79,90.43,75.8,1378.69,19,26.07,18.6,32.82,25.36
"1224",4026,"Ennetbaden",19,3571,0,0,0,0,0,0,15,18.96,30.38,16.73,19.3,46.33,18.24,20.7,20.78,19.46,33.42,85.89,45.98,391.17,19,13.77,7.22,18.53,11.97
"1225",4027,"Fislisbach",19,5695,0,0,0,0,0,91.5,10.92,35.4,253.33,38.52,37.24,23.54,94.09,70.41,100.98,60.39,126.39,398.66,101.46,1442.83,19,30.38,19.82,39.74,29.19
"1226",4028,"Freienwil",19,1104,0,0,0,0,0,6,16.75,4.6,0,0,0,0,12.22,20.38,15.57,0,24.64,113.16,13.69,227.01,19,7.95,5.36,10.34,7.75
"1227",4029,"Gebenstorf",19,5631,0,0,0,0,3.7,10.2,20.2,33.74,4.48,3.66,7.29,66.39,85.14,73.36,48.83,133.84,132.52,288.47,247.15,1158.97,19,31.5,21.17,40.72,30.39
"1228",4030,"Killwangen",19,2064,0,0,0,0,0,0,0,0,0,0,0,12.39,17.6,20.88,0,39.63,7.2,71.08,85.19,253.97,19,12,7.56,15.93,11.48
"1229",4031,"Künten",19,1858,0,0,0,0,0,0,10.4,26.32,44.77,0,0,36.92,40.74,22.29,14.4,139.63,74.3,76.73,38.3,524.8,19,14.73,9.83,18.88,13.96
"1230",4032,"Mägenwil",19,2143,6.7,0,0,0,0,3.2,0,4.14,7.5,10.8,18.02,95.73,51.69,364.03,28.63,175.54,426.81,1679.82,47.95,2920.56,19,25.36,19.24,31.31,25.19
"1231",4033,"Mellingen",19,5958,0,0,0,0,0,3.2,28.1,20.72,0,0,608.18,39.34,2,6,19.39,29.5,103.92,151.07,75.04,1086.46,19,35.59,25.19,46.44,36.05
"1232",4034,"Neuenhof",19,8918,0,0,0,0,0,0,2.8,0,0,2.94,102.6,30.45,6.72,5.36,79.59,29.65,40.17,179,68.25,547.53,19,27.22,17.1,38.76,28.64
"1233",4035,"Niederrohrdorf",19,4389,12.7,0,0,0,0,0,9.9,6,21.36,42.08,0,103.62,139.98,36.77,87.91,15.78,109.69,298.9,214.63,1099.32,19,20.5,12.82,28.53,20.85
"1234",4037,"Oberrohrdorf",19,4080,0,0,0,0,3.4,15.45,0,0,0,48.78,50.12,27.61,26.38,8.54,128.69,131.6,246.75,198.71,233.69,1119.72,19,23.58,14.36,31.72,22.49
"1235",4038,"Obersiggenthal",19,8719,10,0,0,0,0,16.7,12.53,30.29,9.88,140.13,43.32,305.68,133.69,87.83,77.06,114.39,98.12,188.74,59.57,1327.93,19,37.99,23.75,52.21,37.98
"1236",4039,"Remetschwil",19,2060,0,0,0,0,0,58.4,15.7,361.34,0,308.17,56.96,263.65,11.4,8.7,50.14,9,50.03,368.58,106.62,1668.69,19,16.84,11.24,21.86,16.28
"1237",4040,"Spreitenbach",19,12102,0,0,0,0,0,0,9.7,1201.88,817.2,0,0,685.88,175.6,12.32,204.03,173.59,244.13,254.48,92.76,3871.57,19,71.74,56.69,90.97,75.92
"1238",4041,"Stetten (AG)",19,2329,0,0,0,0,0,0,0,0,0,222.36,0,26.25,4.24,31.5,165.68,1265.84,237.4,106.99,99.58,2159.84,19,20.96,16.16,26.51,21.73
"1239",4042,"Turgi",19,2972,0,0,0,0,0,0,47.3,0,0,0,0,0,0,0,0,44.32,86.4,55.17,153.67,386.86,19,12.39,7.73,16.93,12.26
"1240",4044,"Untersiggenthal",19,7397,11.7,0,0,0,5.5,48,306.9,139.48,117.64,205.28,54.83,561.39,24.17,195.33,79.89,93.97,1525.25,187.27,119.75,3676.35,19,40.31,27.22,53.05,39.97
"1241",4045,"Wettingen",19,21049,0,0,0,0,25.3,17.3,38.5,31.54,314.25,147.15,201.15,361.27,280.26,160.69,158.39,272.75,835.57,495.04,200.32,3539.48,19,87.27,53.47,122.18,88.39
"1242",4046,"Wohlenschwil",19,1757,0,0,0,0,202.4,56.2,9.9,0,0,0,7.94,15.81,7.59,31.43,20.1,44.01,152.68,91.68,180.46,820.2,19,11.99,7.74,15.68,11.41
"1243",4047,"Würenlingen",19,4940,0,0,2.22,0,3.8,0,3.4,4.8,60.11,272.76,38.33,26.07,107.78,29.03,27.23,58.02,3117.49,93.08,152.97,3997.09,19,49.11,38.15,60.7,49.74
"1244",4048,"Würenlos",19,6494,0,0,0,0,0,9.5,15.5,90.63,14.67,112.27,128.34,69.33,40.88,133.88,10.8,112.72,167.86,275.35,489.53,1671.26,19,36.54,23.68,48.93,36.08
"1245",4049,"Ehrendingen",19,4865,0,0,0,0,0,0,21.56,29.22,8.22,87.17,22.49,79.63,8.97,34.5,24.53,62.31,131.07,391.73,162.41,1063.81,19,26.96,15.62,36.89,25.55
